# x_m,y_m,w_tr_right_m,w_tr_left_m
-29.9500,0.6000,1.6568,1.6568
-30.0000,0.6000,1.6621,1.6621
-30.0500,0.6000,1.6688,1.6688
-30.1000,0.6000,1.6771,1.6771
-30.1500,0.6000,1.6867,1.6867
-30.2000,0.6000,1.6978,1.6978
-30.2500,0.6000,1.7000,1.7000
-30.3000,0.6000,1.7000,1.7000
-30.3500,0.6000,1.7000,1.7000
-30.4000,0.6000,1.7000,1.7000
-30.4500,0.6000,1.6500,1.6500
-30.5000,0.6000,1.6000,1.6000
-30.5500,0.6500,1.5500,1.5500
-30.6000,0.7000,1.5000,1.5000
-30.6500,0.7500,1.4500,1.4500
-30.7000,0.8000,1.4000,1.4000
-30.7500,0.8500,1.3500,1.3500
-30.7500,0.9000,1.3500,1.3500
-30.8000,0.9500,1.3000,1.3000
-30.8000,1.0000,1.3000,1.3000
-30.8500,1.0500,1.2500,1.2500
-30.8500,1.1000,1.2500,1.2500
-30.9000,1.1500,1.2000,1.2000
-30.9000,1.2000,1.2000,1.2000
-30.9000,1.2500,1.2000,1.2000
-30.9500,1.3000,1.1500,1.1500
-30.9500,1.3500,1.1500,1.1500
-30.9500,1.4000,1.1500,1.1500
-31.0000,1.4500,1.1000,1.1000
-31.0000,1.5000,1.1000,1.1000
-31.0000,1.5500,1.1000,1.1000
-31.0500,1.6000,1.0500,1.0500
-31.0500,1.6500,1.0500,1.0500
-31.0500,1.7000,1.0500,1.0500
-31.0500,1.7500,1.0500,1.0500
-31.1000,1.8000,1.0000,1.0000
-31.1000,1.8500,1.0000,1.0000
-31.1000,1.9000,1.0000,1.0000
-31.1000,1.9500,1.0000,1.0000
-31.1000,2.0000,1.0000,1.0000
-31.1000,2.0500,1.0000,1.0000
-31.1000,2.1000,1.0000,1.0000
-31.1000,2.1500,1.0000,1.0000
-31.1000,2.2000,1.0000,1.0000
-31.1000,2.2500,1.0000,1.0000
-31.1000,2.3000,1.0000,1.0000
-31.1000,2.3500,1.0000,1.0000
-31.1000,2.4000,1.0000,1.0000
-31.1000,2.4500,1.0000,1.0000
-31.1000,2.5000,1.0000,1.0000
-31.1000,2.5500,1.0000,1.0000
-31.1000,2.6000,1.0000,1.0000
-31.1000,2.6500,1.0000,1.0000
-31.1000,2.7000,1.0000,1.0000
-31.1000,2.7500,1.0000,1.0000
-31.1000,2.8000,1.0000,1.0000
-31.1000,2.8500,1.0000,1.0000
-31.1000,2.9000,1.0000,1.0000
-31.1000,2.9500,1.0000,1.0000
-31.1000,3.0000,1.0000,1.0000
-31.1000,3.0500,1.0000,1.0000
-31.1000,3.1000,1.0000,1.0000
-31.1000,3.1500,1.0000,1.0000
-31.1000,3.2000,1.0000,1.0000
-31.1000,3.2500,1.0000,1.0000
-31.1000,3.3000,1.0000,1.0000
-31.1000,3.3500,1.0000,1.0000
-31.1000,3.4000,1.0000,1.0000
-31.1000,3.4500,1.0000,1.0000
-31.1000,3.5000,1.0000,1.0000
-31.1000,3.5500,1.0000,1.0000
-31.1000,3.6000,1.0000,1.0000
-31.1000,3.6500,1.0000,1.0000
-31.1000,3.7000,1.0000,1.0000
-31.1000,3.7500,1.0000,1.0000
-31.1000,3.8000,1.0000,1.0000
-31.1000,3.8500,1.0000,1.0000
-31.1000,3.9000,1.0000,1.0000
-31.1000,3.9500,1.0000,1.0000
-31.1000,4.0000,1.0000,1.0000
-31.1000,4.0500,1.0000,1.0000
-31.1000,4.1000,1.0000,1.0000
-31.1000,4.1500,1.0000,1.0000
-31.1000,4.2000,1.0000,1.0000
-31.1000,4.2500,1.0000,1.0000
-31.1000,4.3000,1.0000,1.0000
-31.1000,4.3500,1.0000,1.0000
-31.1000,4.4000,1.0000,1.0000
-31.1000,4.4500,1.0000,1.0000
-31.1000,4.5000,1.0000,1.0000
-31.1000,4.5500,1.0000,1.0000
-31.1000,4.6000,1.0000,1.0000
-31.1000,4.6500,1.0000,1.0000
-31.1000,4.7000,1.0000,1.0000
-31.1000,4.7500,1.0000,1.0000
-31.1000,4.8000,1.0000,1.0000
-31.1000,4.8500,1.0000,1.0000
-31.1000,4.9000,1.0000,1.0000
-31.1000,4.9500,1.0000,1.0000
-31.1000,5.0000,1.0000,1.0000
-31.1000,5.0500,1.0000,1.0000
-31.1000,5.1000,1.0000,1.0000
-31.1000,5.1500,1.0000,1.0000
-31.1000,5.2000,1.0000,1.0000
-31.1000,5.2500,1.0000,1.0000
-31.1000,5.3000,1.0000,1.0000
-31.1000,5.3500,1.0000,1.0000
-31.1000,5.4000,1.0000,1.0000
-31.1000,5.4500,1.0000,1.0000
-31.1000,5.5000,1.0000,1.0000
-31.1000,5.5500,1.0000,1.0000
-31.1000,5.6000,1.0000,1.0000
-31.1000,5.6500,1.0000,1.0000
-31.1000,5.7000,1.0000,1.0000
-31.1000,5.7500,1.0000,1.0000
-31.1000,5.8000,1.0000,1.0000
-31.1000,5.8500,1.0000,1.0000
-31.1000,5.9000,1.0000,1.0000
-31.1000,5.9500,1.0000,1.0000
-31.1000,6.0000,1.0000,1.0000
-31.1000,6.0500,1.0000,1.0000
-31.1500,6.1000,0.9500,0.9500
-31.1500,6.1500,0.9500,0.9500
-31.1500,6.2000,0.9500,0.9500
-31.1500,6.2500,0.9500,0.9500
-31.1500,6.3000,0.9500,0.9500
-31.1500,6.3500,0.9500,0.9500
-31.1500,6.4000,0.9500,0.9500
-31.1500,6.4500,0.9500,0.9500
-31.1500,6.5000,0.9500,0.9500
-31.1500,6.5500,0.9500,0.9500
-31.1500,6.6000,0.9500,0.9500
-31.1500,6.6500,0.9500,0.9500
-31.1500,6.7000,0.9500,0.9500
-31.1500,6.7500,0.9500,0.9500
-31.1500,6.8000,0.9500,0.9500
-31.1500,6.8500,0.9500,0.9500
-31.1500,6.9000,0.9500,0.9500
-31.1500,6.9500,0.9500,0.9500
-31.1500,7.0000,0.9500,0.9500
-31.1500,7.0500,0.9500,0.9500
-31.1500,7.1000,0.9500,0.9500
-31.1500,7.1500,0.9500,0.9500
-31.1500,7.2000,0.9500,0.9500
-31.1500,7.2500,0.9500,0.9500
-31.1000,7.3000,1.0000,1.0000
-31.1000,7.3500,1.0000,1.0000
-31.1000,7.4000,1.0000,1.0000
-31.1000,7.4500,1.0000,1.0000
-31.1000,7.5000,1.0000,1.0000
-31.1000,7.5500,1.0000,1.0000
-31.0500,7.6000,1.0500,1.0500
-31.0500,7.6500,1.0500,1.0500
-31.0500,7.7000,1.0500,1.0500
-31.0000,7.7500,1.1000,1.1000
-30.9500,7.7500,1.1000,1.1000
-30.9000,7.8000,1.0500,1.0500
-30.8500,7.8000,1.0500,1.0500
-30.8000,7.8000,1.0500,1.0500
-30.7500,7.8500,1.0000,1.0000
-30.7000,7.8500,1.0000,1.0000
-30.6500,7.8500,1.0000,1.0000
-30.6000,7.8500,1.0000,1.0000
-30.5500,7.8500,1.0000,1.0000
-30.5000,7.8500,1.0000,1.0000
-30.4500,7.9000,0.9500,0.9500
-30.4000,7.9000,0.9500,0.9500
-30.3500,7.9000,0.9500,0.9500
-30.3000,7.9000,0.9500,0.9500
-30.2500,7.9000,0.9500,0.9500
-30.2000,7.9000,0.9500,0.9500
-30.1500,7.9000,0.9500,0.9500
-30.1000,7.9000,0.9500,0.9500
-30.0500,7.9000,0.9500,0.9500
-30.0000,7.9000,0.9500,0.9500
-29.9500,7.9000,0.9500,0.9500
-29.9000,7.9000,0.9500,0.9500
-29.8500,7.9000,0.9500,0.9500
-29.8000,7.9000,0.9500,0.9500
-29.7500,7.9000,0.9500,0.9500
-29.7000,7.9000,0.9500,0.9500
-29.6500,7.9000,0.9500,0.9500
-29.6000,7.9000,0.9500,0.9500
-29.5500,7.9000,0.9500,0.9500
-29.5000,7.9000,0.9500,0.9500
-29.4500,7.9000,0.9500,0.9500
-29.4000,7.9000,0.9500,0.9500
-29.3500,7.9000,0.9500,0.9500
-29.3000,7.9000,0.9500,0.9500
-29.2500,7.9000,0.9500,0.9500
-29.2000,7.9000,0.9500,0.9500
-29.1500,7.9000,0.9500,0.9500
-29.1000,7.9000,0.9500,0.9500
-29.0500,7.9000,0.9500,0.9500
-29.0000,7.9000,0.9500,0.9500
-28.9500,7.9000,0.9500,0.9500
-28.9000,7.9000,0.9500,0.9500
-28.8500,7.9000,0.9500,0.9500
-28.8000,7.9000,0.9500,0.9500
-28.7500,7.9000,0.9500,0.9500
-28.7000,7.9000,0.9500,0.9500
-28.6500,7.9000,0.9500,0.9500
-28.6000,7.9000,0.9500,0.9500
-28.5500,7.9000,0.9500,0.9500
-28.5000,7.9000,0.9500,0.9500
-28.4500,7.8500,0.9000,0.9000
-28.4000,7.8500,0.9000,0.9000
-28.3500,7.8500,0.9000,0.9000
-28.3000,7.8500,0.9000,0.9000
-28.2500,7.8500,0.9000,0.9000
-28.2000,7.8500,0.9000,0.9000
-28.1500,7.8500,0.9000,0.9000
-28.1000,7.8500,0.9000,0.9000
-28.0500,7.8500,0.9000,0.9000
-28.0000,7.8500,0.9000,0.9000
-27.9500,7.8500,0.9000,0.9000
-27.9000,7.8500,0.9000,0.9000
-27.8500,7.8500,0.9000,0.9000
-27.8000,7.8500,0.9000,0.9000
-27.7500,7.8500,0.9000,0.9000
-27.7000,7.8500,0.9000,0.9000
-27.6500,7.8500,0.9000,0.9000
-27.6000,7.8500,0.9000,0.9000
-27.5500,7.8500,0.9000,0.9000
-27.5000,7.8500,0.9000,0.9000
-27.4500,7.8500,0.9000,0.9000
-27.4000,7.8500,0.9000,0.9000
-27.3500,7.8500,0.9000,0.9000
-27.3000,7.8500,0.9000,0.9000
-27.2500,7.8500,0.9000,0.9000
-27.2000,7.8500,0.9000,0.9000
-27.1500,7.8500,0.9000,0.9000
-27.1000,7.8500,0.9000,0.9000
-27.0500,7.8500,0.9000,0.9000
-27.0000,7.8500,0.9000,0.9000
-26.9500,7.8500,0.9000,0.9000
-26.9000,7.8500,0.9000,0.9000
-26.8500,7.8500,0.9000,0.9000
-26.8000,7.8500,0.9000,0.9000
-26.7500,7.8500,0.9000,0.9000
-26.7000,7.8500,0.9000,0.9000
-26.6500,7.8500,0.9000,0.9000
-26.6000,7.8500,0.9000,0.9000
-26.5500,7.8500,0.9000,0.9000
-26.5000,7.8500,0.9000,0.9000
-26.4500,7.8500,0.9000,0.9000
-26.4000,7.8500,0.9000,0.9000
-26.3500,7.8500,0.9000,0.9000
-26.3000,7.8500,0.9000,0.9000
-26.2500,7.8500,0.9000,0.9000
-26.2000,7.8500,0.9000,0.9000
-26.1500,7.8500,0.9000,0.9000
-26.1000,7.8500,0.9000,0.9000
-26.0500,7.8500,0.9000,0.9000
-26.0000,7.8500,0.9000,0.9000
-25.9500,7.8000,0.8500,0.8500
-25.9000,7.8000,0.8500,0.8500
-25.8500,7.8000,0.8500,0.8500
-25.8000,7.8000,0.8500,0.8500
-25.7500,7.8000,0.8500,0.8500
-25.7000,7.8000,0.8500,0.8500
-25.6500,7.8000,0.8500,0.8500
-25.6000,7.8000,0.8500,0.8500
-25.5500,7.8000,0.8500,0.8500
-25.5000,7.8000,0.8500,0.8500
-25.4500,7.8000,0.8500,0.8500
-25.4000,7.8000,0.8500,0.8500
-25.3500,7.8000,0.8500,0.8500
-25.3000,7.8000,0.8500,0.8500
-25.2500,7.8000,0.8500,0.8500
-25.2000,7.8000,0.8500,0.8500
-25.1500,7.8000,0.8500,0.8500
-25.1000,7.8000,0.8500,0.8500
-25.0500,7.8000,0.8500,0.8500
-25.0000,7.8000,0.8500,0.8500
-24.9500,7.8000,0.8500,0.8500
-24.9000,7.8000,0.8500,0.8500
-24.8500,7.8000,0.8500,0.8500
-24.8000,7.8000,0.8500,0.8500
-24.7500,7.8000,0.8500,0.8500
-24.7000,7.8000,0.8500,0.8500
-24.6500,7.8000,0.8500,0.8500
-24.6000,7.8000,0.8500,0.8500
-24.5500,7.8000,0.8500,0.8500
-24.5000,7.8000,0.8500,0.8500
-24.4500,7.8000,0.8500,0.8500
-24.4000,7.8000,0.8500,0.8500
-24.3500,7.8000,0.8500,0.8500
-24.3000,7.8500,0.9000,0.9000
-24.2500,7.8500,0.9000,0.9000
-24.2000,7.8500,0.9000,0.9000
-24.1500,7.8500,0.9000,0.9000
-24.1000,7.8500,0.9000,0.9000
-24.0500,7.8500,0.9000,0.9000
-24.0000,7.8500,0.9000,0.9000
-23.9500,7.8500,0.9000,0.9000
-23.9000,7.8500,0.9000,0.9000
-23.8500,7.8500,0.9000,0.9000
-23.8000,7.8500,0.9000,0.9000
-23.7500,7.8500,0.9000,0.9000
-23.7000,7.8500,0.9000,0.9000
-23.6500,7.8500,0.9000,0.9000
-23.6000,7.8500,0.9000,0.9000
-23.5500,7.8500,0.9000,0.9000
-23.5000,7.8500,0.9000,0.9000
-23.4500,7.8500,0.9000,0.9000
-23.4000,7.8500,0.9000,0.9000
-23.3500,7.8500,0.9000,0.9000
-23.3000,7.8500,0.9000,0.9000
-23.2500,7.8500,0.9000,0.9000
-23.2000,7.8500,0.9000,0.9000
-23.1500,7.8500,0.9000,0.9000
-23.1000,7.8500,0.9000,0.9000
-23.0500,7.8500,0.9000,0.9000
-23.0000,7.8500,0.9000,0.9000
-22.9500,7.8500,0.9000,0.9000
-22.9000,7.8500,0.9000,0.9000
-22.8500,7.8500,0.9000,0.9000
-22.8000,7.8500,0.9000,0.9000
-22.7500,7.8500,0.9000,0.9000
-22.7000,7.8500,0.9000,0.9000
-22.6500,7.8500,0.9000,0.9000
-22.6000,7.8500,0.9000,0.9000
-22.5500,7.8500,0.9000,0.9000
-22.5000,7.8500,0.9000,0.9000
-22.4500,7.8500,0.9000,0.9000
-22.4000,7.8500,0.9000,0.9000
-22.3500,7.8500,0.9000,0.9000
-22.3000,7.8000,0.8500,0.8500
-22.2500,7.8000,0.8500,0.8500
-22.2000,7.8000,0.8500,0.8500
-22.1500,7.8000,0.8500,0.8500
-22.1000,7.8000,0.8500,0.8500
-22.0500,7.8000,0.8500,0.8500
-22.0000,7.8000,0.8500,0.8500
-21.9500,7.8000,0.8500,0.8500
-21.9000,7.8000,0.8500,0.8500
-21.8500,7.8000,0.8500,0.8500
-21.8000,7.8000,0.8500,0.8500
-21.7500,7.8000,0.8500,0.8500
-21.7000,7.8000,0.8500,0.8500
-21.6500,7.8000,0.8500,0.8500
-21.6000,7.8000,0.8500,0.8500
-21.5500,7.8000,0.8500,0.8500
-21.5000,7.8000,0.8500,0.8500
-21.4500,7.8000,0.8500,0.8500
-21.4000,7.8000,0.8500,0.8500
-21.3500,7.8000,0.8500,0.8500
-21.3000,7.8000,0.8500,0.8500
-21.2500,7.8000,0.8500,0.8500
-21.2000,7.8000,0.8500,0.8500
-21.1500,7.8000,0.8500,0.8500
-21.1000,7.8000,0.8500,0.8500
-21.0500,7.8000,0.8500,0.8500
-21.0000,7.8000,0.8500,0.8500
-20.9500,7.8000,0.8500,0.8500
-20.9000,7.8000,0.8500,0.8500
-20.8500,7.8000,0.8500,0.8500
-20.8000,7.8000,0.8500,0.8500
-20.7500,7.8000,0.8500,0.8500
-20.7000,7.8000,0.8500,0.8500
-20.6500,7.8000,0.8500,0.8500
-20.6000,7.8000,0.8500,0.8500
-20.5500,7.8000,0.8500,0.8500
-20.5000,7.8000,0.8500,0.8500
-20.4500,7.8000,0.8500,0.8500
-20.4000,7.8000,0.8500,0.8500
-20.3500,7.8000,0.8500,0.8500
-20.3000,7.8000,0.8500,0.8500
-20.2500,7.8000,0.8500,0.8500
-20.2000,7.8000,0.8500,0.8500
-20.1500,7.8000,0.8500,0.8500
-20.1000,7.8000,0.8500,0.8500
-20.0500,7.8000,0.8500,0.8500
-20.0000,7.8000,0.8500,0.8500
-19.9500,7.8000,0.8500,0.8500
-19.9000,7.8000,0.8500,0.8500
-19.8500,7.8000,0.8500,0.8500
-19.8000,7.8000,0.8500,0.8500
-19.7500,7.8000,0.8500,0.8500
-19.7000,7.8000,0.8500,0.8500
-19.6500,7.8000,0.8500,0.8500
-19.6000,7.8000,0.8500,0.8500
-19.5500,7.8000,0.8500,0.8500
-19.5000,7.8000,0.8500,0.8500
-19.4500,7.8000,0.8500,0.8500
-19.4000,7.8000,0.8500,0.8500
-19.3500,7.8000,0.8500,0.8500
-19.3000,7.8000,0.8500,0.8500
-19.2500,7.8000,0.8500,0.8500
-19.2000,7.8000,0.8500,0.8500
-19.1500,7.8000,0.8500,0.8500
-19.1000,7.8000,0.8500,0.8500
-19.0500,7.8000,0.8500,0.8500
-19.0000,7.8000,0.8500,0.8500
-18.9500,7.8000,0.8500,0.8500
-18.9000,7.8000,0.8500,0.8500
-18.8500,7.8000,0.8500,0.8500
-18.8000,7.8000,0.8500,0.8500
-18.7500,7.8000,0.8500,0.8500
-18.7000,7.8000,0.8500,0.8500
-18.6500,7.8000,0.8500,0.8500
-18.6000,7.8000,0.8500,0.8500
-18.5500,7.8000,0.8500,0.8500
-18.5000,7.8000,0.8500,0.8500
-18.4500,7.8000,0.8500,0.8500
-18.4000,7.8000,0.8500,0.8500
-18.3500,7.8000,0.8500,0.8500
-18.3000,7.8000,0.8500,0.8500
-18.2500,7.8000,0.8500,0.8500
-18.2000,7.8000,0.8500,0.8500
-18.1500,7.8000,0.8500,0.8500
-18.1000,7.8000,0.8500,0.8500
-18.0500,7.8000,0.8500,0.8500
-18.0000,7.8000,0.8500,0.8500
-17.9500,7.8000,0.8500,0.8500
-17.9000,7.8000,0.8500,0.8500
-17.8500,7.8000,0.8500,0.8500
-17.8000,7.8000,0.8500,0.8500
-17.7500,7.8000,0.8500,0.8500
-17.7000,7.8000,0.8500,0.8500
-17.6500,7.8000,0.8500,0.8500
-17.6000,7.8000,0.8500,0.8500
-17.5500,7.8000,0.8500,0.8500
-17.5000,7.8000,0.8500,0.8500
-17.4500,7.8000,0.8500,0.8500
-17.4000,7.8000,0.8500,0.8500
-17.3500,7.8000,0.8500,0.8500
-17.3000,7.8000,0.8500,0.8500
-17.2500,7.8000,0.8500,0.8500
-17.2000,7.8000,0.8500,0.8500
-17.1500,7.8000,0.8500,0.8500
-17.1000,7.8000,0.8500,0.8500
-17.0500,7.7500,0.8000,0.8000
-17.0000,7.7500,0.8000,0.8000
-16.9500,7.7500,0.8000,0.8000
-16.9000,7.7500,0.8000,0.8000
-16.8500,7.7500,0.8000,0.8000
-16.8000,7.7500,0.8016,0.8016
-16.7500,7.7500,0.8062,0.8062
-16.7000,7.7500,0.8139,0.8139
-16.6500,7.7500,0.8246,0.8246
-16.6000,7.7500,0.8382,0.8382
-16.5500,7.7500,0.8500,0.8500
-16.5000,7.7500,0.8500,0.8500
-16.4500,7.7500,0.8500,0.8500
-16.4000,7.7500,0.8500,0.8500
-16.3500,7.7500,0.8500,0.8500
-16.3000,7.7500,0.8500,0.8500
-16.2500,7.7500,0.8500,0.8500
-16.2000,7.7500,0.8500,0.8500
-16.1500,7.7500,0.8500,0.8500
-16.1000,7.7500,0.8500,0.8500
-16.0500,7.7500,0.8500,0.8500
-16.0000,7.7500,0.8500,0.8500
-15.9500,7.7500,0.8500,0.8500
-15.9000,7.7500,0.8500,0.8500
-15.8500,7.7500,0.8500,0.8500
-15.8000,7.7500,0.8500,0.8500
-15.7500,7.7500,0.8500,0.8500
-15.7000,7.7500,0.8500,0.8500
-15.6500,7.7500,0.8500,0.8500
-15.6000,7.7500,0.8500,0.8500
-15.5500,7.7500,0.8500,0.8500
-15.5000,7.7500,0.8500,0.8500
-15.4500,7.7500,0.8500,0.8500
-15.4000,7.7500,0.8500,0.8500
-15.3500,7.7500,0.8500,0.8500
-15.3000,7.7500,0.8500,0.8500
-15.2500,7.7000,0.8000,0.8000
-15.2000,7.7000,0.8000,0.8000
-15.1500,7.6500,0.7500,0.7500
-15.1000,7.6500,0.7500,0.7500
-15.0500,7.6000,0.7000,0.7000
-15.0000,7.6000,0.7000,0.7000
-14.9500,7.6000,0.7000,0.7000
-14.9000,7.5500,0.6500,0.6500
-14.8500,7.5500,0.6500,0.6500
-14.8000,7.5500,0.6500,0.6500
-14.7500,7.5000,0.6000,0.6000
-14.7000,7.5000,0.6000,0.6000
-14.6500,7.5000,0.6000,0.6000
-14.6000,7.4500,0.5500,0.5500
-14.5500,7.4500,0.5500,0.5500
-14.5000,7.4500,0.5500,0.5500
-14.4500,7.4500,0.5500,0.5500
-14.4000,7.4500,0.5500,0.5500
-14.3500,7.4500,0.5500,0.5500
-14.3000,7.4500,0.5500,0.5500
-14.2500,7.4500,0.5500,0.5500
-14.2000,7.4500,0.5500,0.5500
-14.1500,7.4500,0.5500,0.5500
-14.1000,7.4500,0.5500,0.5500
-14.0500,7.4500,0.5500,0.5500
-14.0000,7.4500,0.5500,0.5500
-13.9500,7.4500,0.5385,0.5385
-13.9000,7.4500,0.5220,0.5220
-13.8500,7.4500,0.5099,0.5099
-13.8000,7.4500,0.5025,0.5025
-13.7500,7.4500,0.5000,0.5000
-13.7000,7.4500,0.5000,0.5000
-13.6500,7.4500,0.5000,0.5000
-13.6000,7.4500,0.5000,0.5000
-13.5500,7.4500,0.5000,0.5000
-13.5000,7.4500,0.5000,0.5000
-13.4500,7.4500,0.5000,0.5000
-13.4000,7.4500,0.5000,0.5000
-13.3500,7.4500,0.5000,0.5000
-13.3000,7.4500,0.5000,0.5000
-13.2500,7.4500,0.5000,0.5000
-13.2000,7.4500,0.5000,0.5000
-13.1500,7.4500,0.5000,0.5000
-13.1000,7.4500,0.5000,0.5000
-13.0500,7.4500,0.5000,0.5000
-13.0000,7.5000,0.5220,0.5220
-12.9500,7.5000,0.5385,0.5385
-12.9000,7.5000,0.5500,0.5500
-12.8500,7.5000,0.5500,0.5500
-12.8000,7.5000,0.5500,0.5500
-12.7500,7.5000,0.5500,0.5500
-12.7000,7.5000,0.5500,0.5500
-12.6500,7.5000,0.5500,0.5500
-12.6000,7.5000,0.5500,0.5500
-12.5500,7.5000,0.5500,0.5500
-12.5000,7.5000,0.5500,0.5500
-12.4500,7.5000,0.5500,0.5500
-12.4000,7.5000,0.5500,0.5500
-12.3500,7.5000,0.5500,0.5500
-12.3000,7.5000,0.5500,0.5500
-12.2500,7.5000,0.5500,0.5500
-12.2000,7.5000,0.5500,0.5500
-12.1500,7.5000,0.5500,0.5500
-12.1000,7.5000,0.5500,0.5500
-12.0500,7.5000,0.5500,0.5500
-12.0000,7.5000,0.5500,0.5500
-11.9500,7.5000,0.5500,0.5500
-11.9000,7.5000,0.5500,0.5500
-11.8500,7.5000,0.5500,0.5500
-11.8000,7.5000,0.5500,0.5500
-11.7500,7.5000,0.5500,0.5500
-11.7000,7.5000,0.5500,0.5500
-11.6500,7.5000,0.5500,0.5500
-11.6000,7.5000,0.5500,0.5500
-11.5500,7.5000,0.5500,0.5500
-11.5000,7.5000,0.5500,0.5500
-11.4500,7.5000,0.5500,0.5500
-11.4000,7.5000,0.5500,0.5500
-11.3500,7.5000,0.5500,0.5500
-11.3000,7.5000,0.5500,0.5500
-11.2500,7.5000,0.5500,0.5500
-11.2000,7.5000,0.5500,0.5500
-11.1500,7.5000,0.5500,0.5500
-11.1000,7.5000,0.5500,0.5500
-11.0500,7.5000,0.5500,0.5500
-11.0000,7.5000,0.5500,0.5500
-10.9500,7.5000,0.5500,0.5500
-10.9000,7.5000,0.5500,0.5500
-10.8500,7.5000,0.5500,0.5500
-10.8000,7.5000,0.5500,0.5500
-10.7500,7.5000,0.5500,0.5500
-10.7000,7.5000,0.5500,0.5500
-10.6500,7.5000,0.5500,0.5500
-10.6000,7.5000,0.5500,0.5500
-10.5500,7.5000,0.5500,0.5500
-10.5000,7.5000,0.5500,0.5500
-10.4500,7.5000,0.5500,0.5500
-10.4000,7.5000,0.5500,0.5500
-10.3500,7.5000,0.5500,0.5500
-10.3000,7.5000,0.5500,0.5500
-10.2500,7.5000,0.5500,0.5500
-10.2000,7.5000,0.5500,0.5500
-10.1500,7.5000,0.5500,0.5500
-10.1000,7.5000,0.5500,0.5500
-10.0500,7.5000,0.5500,0.5500
-10.0000,7.5000,0.5500,0.5500
-9.9500,7.5000,0.5500,0.5500
-9.9000,7.5000,0.5500,0.5500
-9.8500,7.5000,0.5500,0.5500
-9.8000,7.5000,0.5500,0.5500
-9.7500,7.5000,0.5500,0.5500
-9.7000,7.5000,0.5500,0.5500
-9.6500,7.5000,0.5500,0.5500
-9.6000,7.5000,0.5500,0.5500
-9.5500,7.5000,0.5500,0.5500
-9.5000,7.5000,0.5500,0.5500
-9.4500,7.5000,0.5500,0.5500
-9.4000,7.5000,0.5500,0.5500
-9.3500,7.5000,0.5500,0.5500
-9.3000,7.5000,0.5500,0.5500
-9.2500,7.5000,0.5500,0.5500
-9.2000,7.5000,0.5500,0.5500
-9.1500,7.5000,0.5500,0.5500
-9.1000,7.5000,0.5500,0.5500
-9.0500,7.5000,0.5500,0.5500
-9.0000,7.5000,0.5500,0.5500
-8.9500,7.5000,0.5500,0.5500
-8.9000,7.5000,0.5500,0.5500
-8.8500,7.5000,0.5500,0.5500
-8.8000,7.5000,0.5500,0.5500
-8.7500,7.5000,0.5500,0.5500
-8.7000,7.5000,0.5500,0.5500
-8.6500,7.5000,0.5500,0.5500
-8.6000,7.5000,0.5500,0.5500
-8.5500,7.5000,0.5500,0.5500
-8.5000,7.5000,0.5500,0.5500
-8.4500,7.5000,0.5500,0.5500
-8.4000,7.5000,0.5500,0.5500
-8.3500,7.5000,0.5500,0.5500
-8.3000,7.5000,0.5500,0.5500
-8.2500,7.5000,0.5500,0.5500
-8.2000,7.5000,0.5500,0.5500
-8.1500,7.5000,0.5500,0.5500
-8.1000,7.5000,0.5500,0.5500
